time,open,high,low,close,Volume
1465237800,24.76375,24.7725,24.6925,24.6925,851320
1465241400,24.69375,24.7325,24.66,24.66,893276
1465306200,24.8275,24.965,24.8025,24.94375,2245208
1465309800,24.94375,24.9675,24.815,24.8825,1530060
1465313400,24.89,24.89,24.8175,24.8525,1008732
1465317000,24.85375,24.875,24.8225,24.8475,703772
1465320600,24.845,24.865,24.8175,24.86,764112
1465324200,24.8575,24.86875,24.75875,24.78375,959388
1465327800,24.785,24.7925,24.74,24.76,824532
1465392600,24.79,24.8875,24.71,24.7425,1360016
1465396200,24.7425,24.78,24.6725,24.7325,868516
1465399800,24.73,24.805,24.73,24.7775,481420
1465403400,24.7775,24.785,24.7275,24.7275,536760
1465407000,24.725,24.775,24.715,24.765,730356
1465410600,24.76875,24.77375,24.725,24.73125,703992
1465414200,24.7325,24.74,24.6975,24.7325,561012
1465479000,24.6175,24.8875,24.6175,24.8225,2677920
1465482600,24.8225,24.9525,24.81,24.9475,1672468
1465486200,24.945,24.9925,24.88,24.905,1426196
1465489800,24.905,24.9975,24.9,24.9875,1048852
1465493400,24.985,24.9875,24.8875,24.895,1039228
1465497000,24.8975,24.9725,24.8925,24.92,1297120
1465500600,24.92,24.945,24.9025,24.9175,978740
1465565400,24.6325,24.77,24.6225,24.71,2590604
1465569000,24.7125,24.7725,24.685,24.7425,1526368
1465572600,24.745,24.78,24.7025,24.7575,864252
1465576200,24.755,24.83625,24.74,24.79625,982500
1465579800,24.7925,24.7975,24.7175,24.725,1128452
1465583400,24.7275,24.755,24.6975,24.755,865304
1465587000,24.755,24.7775,24.7025,24.71,1318696
1465824600,24.65,24.78,24.275,24.33,4429860
1465828200,24.3275,24.47,24.325,24.4275,2097052
1465831800,24.425,24.44,24.33,24.335,2001044
1465835400,24.335,24.41,24.33,24.395,1306068
1465839000,24.395,24.43,24.3125,24.42,1607468
1465842600,24.42,24.5125,24.3675,24.395,2046372
1465846200,24.395,24.4125,24.31,24.3425,1656400
1465911000,24.335,24.6175,24.33,24.4075,3065384
1465914600,24.4075,24.44,24.195,24.21,2208712
1465918200,24.21,24.3225,24.1875,24.3125,1482812
1465921800,24.3125,24.37,24.26,24.26,868744
1465925400,24.2625,24.325,24.2175,24.32,996996
1465929000,24.3175,24.3825,24.23,24.38,1721504
1465932600,24.3775,24.3975,24.3325,24.365,1145000
1465997400,24.4625,24.60125,24.455,24.4925,2430912
1466001000,24.5,24.6025,24.4875,24.5375,1320520
1466004600,24.5325,24.56,24.5025,24.515,881764
1466008200,24.51375,24.5275,24.415,24.46,932144
1466011800,24.46,24.5525,24.455,24.4675,1524464
1466015400,24.465,24.495,24.3975,24.435,1429056
1466019000,24.4325,24.4375,24.2575,24.29,1490308
1466083800,24.1075,24.1875,24.0525,24.08,2136456
1466087400,24.0775,24.1375,24.0175,24.1275,1621776
1466091000,24.1275,24.2125,24.08375,24.1925,1759888
1466094600,24.1975,24.37,24.16,24.335,1935848
1466098200,24.3375,24.38,24.275,24.3275,1893500
1466101800,24.325,24.42,24.3175,24.4025,1573720
1466105400,24.405,24.4375,24.375,24.3875,1396596
1466170200,24.14,24.16,23.8975,23.90875,3986244
1466173800,23.905,23.975,23.83875,23.8925,2557088
1466177400,23.8925,23.9725,23.8775,23.965,1335292
1466181000,23.9675,23.9925,23.8775,23.9575,1107000
1466184600,23.96,23.9925,23.9175,23.9375,1059056
1466188200,23.94,23.9775,23.875,23.895,1496996
1466191800,23.895,23.9075,23.82625,23.8375,1367136
1466429400,24.0025,24.1425,24.0025,24.0575,2579968
1466433000,24.06,24.095,23.9925,24,1340760
1466436600,24,24,23.9075,23.985,1431288
1466440200,23.985,24.01,23.9575,23.97625,936096
1466443800,23.975,24.015,23.9375,23.945,889900
1466447400,23.945,23.9925,23.8175,23.82375,1314692
1466451000,23.82,23.8825,23.7575,23.7725,1168644
1466515800,23.735,24.035,23.6725,24.0025,4034728
1466519400,24.005,24.0775,23.965,24.0325,2445304
1466523000,24.0325,24.0825,24.01,24.08,1583440
1466526600,24.0775,24.0875,24.00125,24.0275,1622260
1466530200,24.0275,24.03,23.95,24.0125,1441132
1466533800,24.01125,24.0675,23.9975,24.0575,1558412
1466537400,24.0575,24.07,23.975,23.98,1488508
1466602200,24.095,24.2225,24.0675,24.1425,1767000
1466605800,24.1375,24.2175,24.115,24.1725,1041676
1466609400,24.17,24.17,23.9125,23.955,1434740
1466613000,23.9575,23.9575,23.84,23.875,1407316
1466616600,23.875,23.9625,23.865,23.9475,999892
1466620200,23.945,23.9625,23.875,23.8825,1040488
1466623800,23.88375,23.94,23.8425,23.8875,1376720
1466688600,23.9975,24.025,23.8125,23.9725,2727392
1466692200,23.975,24,23.915,23.92,1981692
1466695800,23.92,23.9525,23.9025,23.9425,1095268
1466699400,23.94,23.945,23.9025,23.92,1068912
1466703000,23.92,23.9525,23.885,23.895,1128724
1466706600,23.8925,23.9175,23.85,23.86,1330032
1466710200,23.86125,24.025,23.8525,24.0225,1474256
1466775000,23.23,23.6625,23.1625,23.48,5207020
1466778600,23.48,23.52,23.395,23.4575,2929172
1466782200,23.455,23.5925,23.445,23.4575,2784100
1466785800,23.4575,23.4775,23.38875,23.4325,2011296
1466789400,23.435,23.4575,23.32,23.3375,2254328
1466793000,23.3375,23.36,23.2025,23.235,3393264
1466796600,23.2325,23.4625,23.225,23.3425,3297028
1467034200,23.2625,23.2625,22.955,22.9975,3879972
1467037800,23,23.05,22.9,22.965,3368940
1467041400,22.9625,23.0475,22.955,23.0325,2016180
1467045000,23.035,23.0375,22.94,23.005,1822596
1467048600,23.0025,23.015,22.8875,22.945,2501828
1467052200,22.9475,22.98,22.875,22.915,2200612
1467055800,22.915,23.07,22.9,23.0075,1898384
1467120600,23.225,23.2625,23.13,23.205,2342192
1467124200,23.205,23.22,23.0375,23.0375,2230968
1467127800,23.0425,23.15,23.0375,23.11,1198664
1467131400,23.11,23.1825,23.0975,23.15,1685788
1467135000,23.15,23.23,23.14,23.21,1428180
1467138600,23.2125,23.3825,23.2125,23.3825,2401012
1467142200,23.3825,23.415,23.34,23.395,1781760
1467207000,23.485,23.6275,23.455,23.52,3040064
1467210600,23.5225,23.5575,23.40875,23.535,1896492
1467214200,23.53875,23.6225,23.49,23.60875,1605120
1467217800,23.6075,23.6075,23.5325,23.5675,1137140
1467221400,23.5675,23.6175,23.56,23.605,1597112
1467225000,23.6075,23.6375,23.5825,23.63,1985500
1467228600,23.635,23.6375,23.5875,23.5975,1347492
1467293400,23.61,23.71,23.575,23.6275,2385932
1467297000,23.6275,23.8525,23.6275,23.84,1683112
1467300600,23.845,23.895,23.8125,23.86,1946448
1467304200,23.8625,23.895,23.8375,23.8625,1199484
1467307800,23.8625,23.93625,23.835,23.9075,1117984
1467311400,23.91,23.9425,23.8825,23.92,1227096
1467315000,23.92375,23.93,23.84375,23.9025,1243368
1467379800,23.8725,24.0075,23.8325,23.9975,2122896
1467383400,24,24.115,23.9875,24.0625,1796384
1467387000,24.06,24.0775,24.01,24.045,1309084
1467390600,24.0375,24.0575,23.98,23.9825,1035544
1467394200,23.9825,24.0075,23.9575,23.9725,943000
1467397800,23.9675,24.035,23.9475,24.015,1260884
1467401400,24.015,24.025,23.9725,23.97375,1032812
1467725400,23.85,23.85,23.6275,23.67,2133876
1467729000,23.67,23.7175,23.615,23.655,1355036
1467732600,23.6575,23.75,23.6425,23.7475,815356
1467736200,23.7475,23.7475,23.67,23.685,793776
1467739800,23.6825,23.7075,23.63,23.6775,690368
1467743400,23.6775,23.725,23.655,23.7025,862784
1467747000,23.7025,23.76,23.6925,23.755,885580
1467811800,23.6475,23.85,23.6275,23.655,2829332
1467815400,23.6525,23.825,23.5925,23.79,2372772
1467819000,23.7925,23.915,23.7725,23.89,1409024
1467822600,23.8925,23.905,23.8225,23.835,1114984
1467826200,23.8375,23.8525,23.7575,23.7925,1172852
1467829800,23.795,23.885,23.7925,23.8275,1271124
1467833400,23.825,23.885,23.825,23.88,1393056
1467898200,23.9375,24.1225,23.9275,24.065,1935272
1467901800,24.0675,24.1225,24.0025,24.0425,1137752
1467905400,24.0425,24.07,23.97,24.0675,1042336
1467909000,24.0675,24.0675,23.9625,23.9775,1325796
1467912600,23.9775,24.0075,23.9325,23.9675,868120
1467916200,23.97,23.975,23.905,23.95,994908
1467919800,23.95,24.0025,23.9375,23.985,660752
1467984600,24.1175,24.2225,24.015,24.15,2693940
1467988200,24.15,24.19,24.13125,24.18,1484648
1467991800,24.18,24.18,24.115,24.15125,1290096
1467995400,24.1525,24.1825,24.145,24.1825,1345564
1467999000,24.18125,24.1875,24.1275,24.15,903228
1468002600,24.15,24.185,24.1375,24.16,1323852
1468006200,24.1575,24.175,24.1475,24.17,1196340
1468243800,24.1875,24.4125,24.1875,24.3175,2161004
1468247400,24.315,24.37,24.315,24.3425,926668
1468251000,24.345,24.3525,24.31,24.325,637484
1468254600,24.325,24.355,24.3175,24.3225,790892
1468258200,24.3225,24.3225,24.28,24.31,676832
1468261800,24.3075,24.3125,24.265,24.265,519488
1468265400,24.265,24.275,24.235,24.2425,1065512
1468330200,24.295,24.425,24.28,24.34,2385360
1468333800,24.3425,24.36,24.3175,24.355,1346140
1468337400,24.3575,24.3825,24.34,24.3775,875000
1468341000,24.38,24.38,24.325,24.3375,788728
1468344600,24.34,24.37,24.31,24.36,1066400
1468348200,24.3575,24.37,24.305,24.325,1107720
1468351800,24.3225,24.355,24.305,24.355,1027492
1468416600,24.35,24.4125,24.295,24.3275,1552924
1468420200,24.325,24.3675,24.2675,24.295,951832
1468423800,24.295,24.3075,24.235,24.2475,825340
1468427400,24.24875,24.3125,24.235,24.2625,682564
1468431000,24.26,24.3225,24.26,24.315,996072
1468434600,24.3125,24.32,24.21125,24.25,1148964
1468438200,24.25,24.27375,24.2125,24.2175,645816
1468503000,24.3475,24.585,24.335,24.58,3442088
1468506600,24.57875,24.645,24.5725,24.62,2871892
1468510200,24.6175,24.635,24.58375,24.5975,1596288
1468513800,24.5975,24.655,24.545,24.5825,1417448
1468517400,24.58,24.6775,24.5725,24.6725,2112380
1468521000,24.6725,24.745,24.64875,24.71,1965308
1468524600,24.7125,24.735,24.6925,24.695,1196756
1468589400,24.76,24.825,24.6775,24.74,2153132
1468593000,24.7375,24.745,24.7075,24.74,1034152
1468596600,24.74,24.7475,24.625,24.6825,1350272
1468600200,24.6825,24.735,24.6575,24.7275,850380
1468603800,24.725,24.7425,24.6725,24.675,724008
1468607400,24.6725,24.7175,24.64875,24.69625,1378816
1468611000,24.69625,24.70125,24.67375,24.695,777024
1468848600,24.6775,24.9875,24.6575,24.9875,2814092
1468852200,24.99,25.0325,24.965,24.98125,2367704
1468855800,24.98,25.02,24.9525,24.9775,1526796
1468859400,24.975,24.99,24.945,24.9775,1518568
1468863000,24.9775,24.99,24.905,24.96,1295580
1468866600,24.96,24.98875,24.9475,24.97375,1552100
1468870200,24.975,24.985,24.9575,24.9575,1010444
1468935000,24.89,25,24.8375,24.9775,1732948
1468938600,24.98,24.9975,24.915,24.9275,1329664
1468942200,24.9275,24.94,24.8875,24.92625,806640
1468945800,24.92625,24.9575,24.92125,24.9475,818036
1468949400,24.9475,24.98,24.93875,24.96,664448
1468953000,24.9625,24.98375,24.9425,24.95,727320
1468956600,24.94875,24.9875,24.9475,24.9725,645140
1469021400,24.98,25.115,24.965,25.0075,2741464
1469025000,25.0075,25.0375,24.97375,25,1536520
1469028600,25.0025,25.02,24.965,24.9875,1057424
1469032200,24.9875,24.99875,24.9375,24.9975,919412
1469035800,24.9975,25,24.94625,24.9575,981444
1469039400,24.9575,24.9725,24.93375,24.9575,1080316
1469043000,24.95625,25.0025,24.9525,24.9825,1573324
1469107800,24.965,25.2475,24.965,25.105,2579980
1469111400,25.105,25.1125,25.015,25.045,978744
1469115000,25.045,25.045,24.895,24.9275,1097012
1469118600,24.9275,24.9325,24.85,24.9225,1224256
1469122200,24.9275,24.9275,24.8475,24.89375,1450548
1469125800,24.89375,24.9025,24.785,24.865,1373992
1469129400,24.8675,24.875,24.83,24.8525,822288
1469194200,24.81,24.8125,24.58,24.7075,2868532
1469197800,24.7075,24.7375,24.6375,24.6725,1342096
1469201400,24.6725,24.76,24.6675,24.755,1184780
1469205000,24.7575,24.76,24.6625,24.67,1142536
1469208600,24.67,24.69,24.64625,24.66,895112
1469212200,24.66125,24.67,24.63,24.65,1297364
1469215800,24.65125,24.6625,24.61875,24.6625,1458856
1469453400,24.545,24.705,24.4725,24.495,2707576
1469457000,24.495,24.5575,24.4625,24.5475,1252080
1469460600,24.5475,24.5525,24.3575,24.3825,1766272
1469464200,24.385,24.39,24.3075,24.3475,1561544
1469467800,24.3525,24.3575,24.2925,24.30625,936532
1469471400,24.305,24.32,24.2325,24.26375,1389240
1469475000,24.2625,24.3325,24.26,24.3325,1034968
1469539800,24.2,24.49,24.2,24.445,2894180
1469543400,24.44625,24.4475,24.215,24.2625,1964908
1469547000,24.2625,24.3225,24.22875,24.3125,1701608
1469550600,24.31,24.3625,24.25,24.265,1346008
1469554200,24.2625,24.2625,24.1525,24.18,1733136
1469557800,24.1825,24.21875,24.1075,24.1425,1592124
1469561400,24.1425,24.21,24.13,24.17,1661076
1469626200,26.065,26.0875,25.8575,25.8825,10087260
1469629800,25.88,25.8925,25.6875,25.7475,3462464
1469633400,25.7475,25.7775,25.695,25.75,2219660
1469637000,25.74875,25.7975,25.7425,25.7825,1503904
1469640600,25.7825,25.925,25.745,25.87875,2637908
1469644200,25.88,25.95,25.8575,25.9375,2138928
1469647800,25.9375,25.9375,25.735,25.7475,2066868
1469712600,25.7075,26.0575,25.7075,25.99,3090732
1469716200,25.9925,26.0125,25.9275,25.9325,2018240
1469719800,25.9325,25.975,25.875,25.93375,1137448
1469723400,25.93375,25.9425,25.875,25.93,956448
1469727000,25.93,26.0225,25.92,26.01125,1117520
1469730600,26.01,26.035,25.995,26.0275,1157416
1469734200,26.0275,26.11,26.0225,26.0875,1697620
1469799000,26.03,26.135,25.92,25.9725,2234768
1469802600,25.9675,26.03,25.95,25.985,1010344
1469806200,25.9875,26.05,25.9875,26.0325,731968
1469809800,26.0325,26.0825,26,26.0775,670520
1469813400,26.08,26.1,26.06,26.09,641104
1469817000,26.08875,26.08875,26.02,26.0325,931916
1469820600,26.0325,26.08125,26.0275,26.0475,1084156
1470058200,26.11,26.34375,26.1075,26.33,3054132
1470061800,26.3275,26.385,26.2975,26.37,1314416
1470065400,26.37,26.3775,26.2625,26.275,1331044
1470069000,26.275,26.33625,26.2675,26.335,1249728
1470072600,26.3325,26.3825,26.3125,26.3775,1307276
1470076200,26.3775,26.5075,26.3725,26.435,1579660
1470079800,26.435,26.5375,26.4325,26.515,1179400
1470144600,26.4025,26.515,26.1875,26.245,2818892
1470148200,26.2475,26.27,26.125,26.155,2013376
1470151800,26.15,26.1575,26.065,26.12,1157428
1470155400,26.12,26.1225,26,26.0625,1177924
1470159000,26.065,26.1875,26.0525,26.1725,1139204
1470162600,26.175,26.1875,26.0975,26.13,1239196
1470166200,26.1225,26.155,26.1025,26.115,875008
1470231000,26.2125,26.4575,26.205,26.39,3143656
1470234600,26.3875,26.41,26.3275,26.3425,1726772
1470238200,26.3425,26.3675,26.3425,26.3575,1236448
1470241800,26.36,26.43,26.3525,26.4275,1155908
1470245400,26.4275,26.44,26.375,26.3875,1229336
1470249000,26.3875,26.4525,26.3825,26.445,1100652
1470252600,26.44625,26.455,26.44,26.4475,916088
1470317400,26.3875,26.4975,26.3225,26.39,2441140
1470321000,26.39,26.4775,26.38,26.4325,1072092
1470324600,26.4325,26.45,26.38125,26.4125,825444
1470328200,26.4125,26.4375,26.3875,26.4075,628800
1470331800,26.4075,26.475,26.3925,26.435,846728
1470335400,26.4325,26.465,26.425,26.4575,628732
1470339000,26.4575,26.49875,26.4575,26.475,997520
1470403800,26.5525,26.815,26.5475,26.815,2923740
1470407400,26.815,26.86,26.81,26.8175,1499460
1470411000,26.8175,26.9075,26.8025,26.9025,1454316
1470414600,26.9025,26.91,26.87,26.89,933244
1470418200,26.89,26.9125,26.8825,26.8875,966000
1470421800,26.8875,26.895,26.8425,26.8875,1852892
1470425400,26.88875,26.9,26.855,26.8675,1339608
1470663000,26.8875,26.99,26.79,26.865,2254596
1470666600,26.86375,26.965,26.8625,26.96,1091592
1470670200,26.96375,27.015,26.95,27.01,1167788
1470673800,27.0075,27.03625,26.9775,27.025,681980
1470677400,27.025,27.0425,26.98,26.9825,792136
1470681000,26.9825,27.0675,26.975,27.0675,506988
1470684600,27.0675,27.09,27.055,27.09,643948
1470749400,27.0575,27.15,27.0125,27.015,2273028
1470753000,27.0125,27.1175,27.0025,27.0725,1177192
1470756600,27.0725,27.125,27.0575,27.08625,1003892
1470760200,27.0875,27.1375,27.0475,27.125,1208404
1470763800,27.1225,27.1875,27.1075,27.1775,1096228
1470767400,27.175,27.2325,27.1475,27.2275,1034156
1470771000,27.225,27.23,27.1875,27.2025,968756
1470835800,27.175,27.2225,27.085,27.085,1655648
1470839400,27.085,27.0975,27.00625,27.0125,1350552
1470843000,27.01125,27.02,26.9425,27.01,1004504
1470846600,27.01,27.0575,26.96875,27.055,809148
1470850200,27.055,27.055,26.9875,26.995,694516
1470853800,26.99375,27.03,26.9475,26.955,1352516
1470857400,26.9575,27.0075,26.95625,27,861140
1470922200,27.135,27.2325,27.0275,27.11,2257060
1470925800,27.11,27.16,27.08,27.125,1069488
1470929400,27.13,27.175,27.1075,27.125,731980
1470933000,27.12625,27.1375,27.1075,27.1175,555740
1470936600,27.1175,27.145,27.095,27.1225,661680
1470940200,27.1225,27.1275,27.035,27.075,922564
1470943800,27.0725,27.0875,26.9825,26.985,882148
1471008600,26.9475,27.1,26.945,27.06125,1532524
1471012200,27.06,27.10875,27.0375,27.0675,672912
1471015800,27.07,27.075,26.9725,27.0125,634308
1471019400,27.01,27.02875,26.9525,26.97875,538784
1471023000,26.97875,27.01125,26.97,26.9925,458260
1471026600,26.99625,27.05,26.9925,27.04625,708956
1471030200,27.04625,27.0525,27.03,27.04,873192
1471267800,27.0325,27.3625,27.03125,27.3275,2869812
1471271400,27.33,27.3825,27.29625,27.38,1182780
1471275000,27.3775,27.3775,27.32,27.34,769304
1471278600,27.34,27.3575,27.3225,27.3275,652948
1471282200,27.3275,27.3375,27.2975,27.3175,756304
1471285800,27.31875,27.3625,27.31,27.3625,993880
1471289400,27.36,27.3825,27.3525,27.3775,1132828
1471354200,27.4175,27.5575,27.375,27.475,2533600
1471357800,27.48,27.5375,27.46125,27.485,803140
1471361400,27.48375,27.4975,27.45875,27.4875,648160
1471365000,27.4875,27.4925,27.3275,27.365,973284
1471368600,27.365,27.39375,27.3025,27.315,744864
1471372200,27.32,27.445,27.32,27.43,695464
1471375800,27.43,27.435,27.3425,27.3475,928556
1471440600,27.28,27.31,27.085,27.1825,2340792
1471444200,27.18375,27.215,27.135,27.16,1207572
1471447800,27.16,27.1975,27.13,27.1925,854796
1471451400,27.1925,27.3075,27.17875,27.27,1126892
1471455000,27.265,27.3425,27.205,27.3075,1288780
1471458600,27.3075,27.315,27.21375,27.275,1258704
1471462200,27.275,27.3275,27.2725,27.2975,920572
1471527000,27.3025,27.3975,27.2875,27.3275,1311236
1471530600,27.335,27.3725,27.31,27.37,768252
1471534200,27.37,27.3775,27.3075,27.3075,542608
1471537800,27.3125,27.3125,27.2575,27.2825,653040
1471541400,27.2825,27.32375,27.28,27.30375,512788
1471545000,27.3025,27.375,27.2875,27.345,776484
1471548600,27.345,27.365,27.2575,27.27,1120016
1471613400,27.1925,27.305,27.09,27.3025,2248148
1471617000,27.305,27.38375,27.2575,27.37,1800188
1471620600,27.3725,27.42,27.345,27.3925,956540
1471624200,27.3925,27.4125,27.2875,27.3075,1169168
1471627800,27.3075,27.3325,27.27125,27.285,847300
1471631400,27.2875,27.3325,27.265,27.325,1060600
1471635000,27.325,27.34875,27.32,27.3375,788724
1471872600,27.2225,27.26,27.125,27.2075,2046792
1471876200,27.20875,27.22,27.0275,27.0425,1234912
1471879800,27.04,27.10125,26.9625,27.0825,1357416
1471883400,27.0825,27.1525,27.0275,27.05,987616
1471887000,27.0475,27.1175,27.0375,27.05,765580
1471890600,27.05,27.1325,27.045,27.125,534148
1471894200,27.12,27.155,27.1075,27.125,616876
1471959000,27.1575,27.33,27.1425,27.2925,2096720
1471962600,27.295,27.31,27.21,27.2225,1218404
1471966200,27.225,27.2775,27.2025,27.23625,1123252
1471969800,27.235,27.2575,27.2025,27.2375,638152
1471973400,27.2375,27.275,27.2175,27.25,657444
1471977000,27.2475,27.26,27.225,27.235,711920
1471980600,27.235,27.2375,27.205,27.205,689564
1472045400,27.14125,27.18,27.03,27.0875,1336476
1472049000,27.0875,27.0875,26.9825,27.01,1067040
1472052600,27.01,27.035,26.9825,27.02375,743228
1472056200,27.025,27.1,27.025,27.06,636420
1472059800,27.0625,27.0775,26.9975,27.015,708740
1472063400,27.0225,27.0775,27.01,27.0325,983548
1472067000,27.03125,27.0425,26.92,27.01,1227528
1472131800,26.84,26.8475,26.6725,26.77,2588232
1472135400,26.7725,26.895,26.72,26.875,1201416
1472139000,26.875,26.8775,26.795,26.82,952940
1472142600,26.8225,26.9275,26.81875,26.9275,654948
1472146200,26.925,26.935,26.83,26.8975,1010952
1472149800,26.895,26.9675,26.8875,26.9225,827348
1472153400,26.92,26.935,26.8775,26.895,894560
1472218200,26.8575,26.98,26.7575,26.96,1981388
1472221800,26.9625,26.97,26.8375,26.9075,1359108
1472225400,26.9075,26.91,26.58,26.6825,2177540
1472229000,26.6775,26.78,26.64,26.725,1078520
1472232600,26.725,26.7325,26.6325,26.66,1081592
1472236200,26.6525,26.74,26.6425,26.7275,1234100
1472239800,26.73,26.7725,26.725,26.735,1366796
1472477400,26.655,26.7675,26.575,26.705,1673852
1472481000,26.705,26.71,26.6275,26.6675,1242884
1472484600,26.6675,26.805,26.635,26.7475,1478072
1472488200,26.74875,26.86,26.74,26.8,1399232
1472491800,26.8025,26.82625,26.755,26.755,746916
1472495400,26.7575,26.76,26.675,26.7,1010844
1472499000,26.695,26.72125,26.6875,26.705,636632
1472563800,26.45,26.625,26.375,26.485,2524928
1472567400,26.4875,26.5575,26.4375,26.51,1227780
1472571000,26.515,26.555,26.48625,26.51,881992
1472574600,26.5075,26.5325,26.45875,26.46,571140
1472578200,26.4625,26.4825,26.3975,26.42,696852
1472581800,26.42125,26.48,26.3925,26.465,620524
1472585400,26.4625,26.5,26.43375,26.5,687232
1472650200,26.4125,26.61625,26.4125,26.5425,1863168
1472653800,26.53625,26.64,26.5125,26.635,1175904
1472657400,26.635,26.64,26.5025,26.5875,1195940
1472661000,26.58,26.6225,26.55,26.62,683212
1472664600,26.6225,26.62375,26.56875,26.5975,452784
1472668200,26.5975,26.5975,26.5075,26.545,1179620
1472671800,26.5475,26.5675,26.525,26.535,1256700
1472736600,26.5375,26.615,26.44,26.4425,2338220
1472740200,26.4425,26.5125,26.405,26.505,1958244
1472743800,26.505,26.63,26.4925,26.595,1193788
1472747400,26.5975,26.6975,26.5925,26.6425,985392
1472751000,26.645,26.6775,26.61875,26.65,773804
1472754600,26.655,26.6725,26.5825,26.59,1127968
1472758200,26.59125,26.6825,26.58,26.6825,948624
1472823000,26.9125,27,26.81,26.8675,2131960
1472826600,26.8725,26.905,26.795,26.8025,847044
1472830200,26.8025,26.83,26.705,26.7425,1155456
1472833800,26.7425,26.7725,26.72625,26.76,620132
1472837400,26.7575,26.8525,26.755,26.835,704540
1472841000,26.83125,26.9275,26.8225,26.925,1262868
1472844600,26.925,26.94,26.9,26.9325,1022772
1473168600,26.9575,27.07375,26.91,26.9675,2155108
1473172200,26.965,26.9975,26.9175,26.96125,889208
1473175800,26.9625,26.9825,26.9475,26.955,483456
1473179400,26.9525,26.9875,26.9,26.9,545200
1473183000,26.9,26.92375,26.885,26.8925,513952
1473186600,26.895,26.92125,26.8775,26.91125,435076
1473190200,26.9125,26.9325,26.9,26.9225,542496
1473255000,26.9575,27,26.8725,26.91,1784168
1473258600,26.9125,26.925,26.8225,26.855,1112128
1473262200,26.8575,26.86,26.775,26.8075,815428
1473265800,26.8075,26.94,26.7675,26.85,1762876
1473269400,26.85,26.91,26.8075,26.88875,1339736
1473273000,26.89,27.1225,26.7825,27.0825,2804552
1473276600,27.08125,27.1875,27.045,27.0975,2275440
1473341400,26.8,26.81,26.4425,26.505,4808104
1473345000,26.5075,26.5475,26.41125,26.455,2353844
1473348600,26.4625,26.5325,26.42,26.4275,1389608
1473352200,26.425,26.4425,26.3825,26.3825,913484
1473355800,26.385,26.4775,26.31,26.4225,2805768
1473359400,26.4225,26.4425,26.365,26.3825,1374472
1473363000,26.38,26.40125,26.3325,26.375,1709800
1473427800,26.16,26.43,26.115,26.2975,2982816
1473431400,26.29,26.31,26.1325,26.1375,1803380
1473435000,26.1375,26.165,25.895,25.955,2704260
1473438600,25.95375,25.9875,25.8875,25.9275,1651604
1473442200,25.925,25.94,25.7975,25.895,1816252
1473445800,25.895,26.005,25.8675,25.9725,2186260
1473449400,25.97,25.97875,25.785,25.7925,2009424
1473687000,25.6625,26.1675,25.6375,26.115,3666796
1473690600,26.12,26.2475,26.0625,26.19375,1785124
1473694200,26.19375,26.215,26.08625,26.1375,951292
1473697800,26.135,26.2275,26.0825,26.1,1688340
1473701400,26.1025,26.3025,26.06,26.295,1615300
1473705000,26.295,26.39,26.295,26.355,1365008
1473708600,26.3575,26.4275,26.3475,26.3675,1818848
1473773400,26.8825,27.1975,26.815,27.0475,5522168
1473777000,27.05,27.135,26.99,27.015,2115056
1473780600,27.025,27.1,27.01,27.045,1724728
1473784200,27.045,27.11,26.9675,27.105,1374736
1473787800,27.1025,27.1175,26.955,26.9625,1952508
1473791400,26.96375,27.05,26.9325,27.03375,2347008
1473795000,27.035,27.08,26.9925,27.005,2295356
1473859800,27.1725,27.8925,27.1575,27.7825,8276632
1473863400,27.785,28.1025,27.765,28.0575,5526792
1473867000,28.0625,28.2075,27.99,28.145,3618668
1473870600,28.145,28.2575,28.085,28.15,3310664
1473874200,28.155,28.1875,27.7375,28.045,7029672
1473877800,28.045,28.085,27.8525,27.8525,2742736
1473881400,27.85625,27.99,27.85625,27.9475,1927968
1473946200,28.465,28.8125,28.3975,28.79,8915224
1473949800,28.7925,28.87625,28.7125,28.75,4750856
1473953400,28.75,28.875,28.68,28.7825,2591672
1473957000,28.785,28.8075,28.67125,28.7075,2337052
1473960600,28.70875,28.82,28.705,28.765,1724072
1473964200,28.7625,28.8725,28.7525,28.8375,2364244
1473967800,28.8325,28.93,28.83,28.895,2411532
1474032600,28.78,29.03,28.6925,28.735,4620532
1474036200,28.7325,28.8475,28.7,28.7425,2263612
1474039800,28.745,28.7775,28.6425,28.655,1744796
1474043400,28.6575,28.6775,28.515,28.57,1770592
1474047000,28.5675,28.705,28.51,28.6975,1707564
1474050600,28.69625,28.7625,28.6875,28.73,2195976
1474054200,28.73,28.78,28.7225,28.7275,1458700
1474291800,28.815,29.0425,28.62,28.65,3637144
1474295400,28.6525,28.6725,28.465,28.5575,2457604
1474299000,28.56,28.6075,28.3275,28.405,1775488
1474302600,28.405,28.46,28.345,28.38,1151544
1474306200,28.38,28.4875,28.3125,28.4775,1431768
1474309800,28.475,28.5325,28.4125,28.4575,1190024
1474313400,28.45625,28.4675,28.345,28.385,1609288
1474378200,28.2575,28.5075,28.13,28.455,3715548
1474381800,28.455,28.5275,28.3875,28.465,1535784
1474385400,28.4675,28.4825,28.4025,28.4575,855384
1474389000,28.4575,28.4575,28.2975,28.335,879540
1474392600,28.345,28.4225,28.33,28.4075,835004
1474396200,28.4075,28.485,28.395,28.475,998920
1474399800,28.4775,28.485,28.3925,28.3925,1042232
