time,open,high,low,close,Volume
1494873000,31.381819,31.405517,31.367599,31.396038,102368
1494876600,31.400778,31.443435,31.386558,31.410257,163913
1494941400,30.865187,31.083215,30.846228,30.884146,1219928
1494945000,30.879406,30.917324,30.80357,30.860447,516017
1494948600,30.860447,30.945762,30.81305,30.926804,281595
1494952200,30.926804,30.926804,30.817789,30.888886,169550
1494955800,30.888886,30.907845,30.751433,30.770392,180284
1494959400,30.760913,30.836748,30.708775,30.836748,426672
1494963000,30.841488,30.907845,30.832009,30.898365,298677
1495027800,30.61872,30.869927,30.585542,30.590282,249968
1495031400,30.599761,30.680337,30.557104,30.666118,273642
1495035000,30.670858,30.737214,30.6282,30.637679,162744
1495038600,30.63294,30.63294,30.576063,30.595022,134722
1495042200,30.595022,30.670858,30.566583,30.637679,154247
1495045800,30.647159,30.689817,30.561844,30.642419,184494
1495049400,30.642419,30.675597,30.538145,30.561844,370544
1495114200,30.523926,30.680337,30.405432,30.647159,428114
1495117800,30.637679,30.675597,30.533405,30.561844,275420
1495121400,30.552364,30.61872,30.490747,30.599761,157514
1495125000,30.604501,30.642419,30.528665,30.542885,137249
1495128600,30.547624,30.713515,30.547624,30.685077,180055
1495132200,30.694556,30.727734,30.590282,30.63294,228736
1495135800,30.6282,30.680337,30.542885,30.552364,271396
1495200600,30.561844,30.713515,30.523926,30.689817,278095
1495204200,30.689817,30.694556,30.609241,30.661378,189239
1495207800,30.661378,30.704036,30.62346,30.694556,189840
1495211400,30.699296,30.708775,30.647159,30.689817,92376
1495215000,30.689817,30.699296,30.647159,30.699296,99070
1495218600,30.699296,30.741954,30.61872,30.666118,197868
1495222200,30.666118,30.751433,30.656638,30.746693,281604
1495459800,30.760913,30.80831,30.661378,30.680337,254239
1495463400,30.675597,30.675597,30.44809,30.457569,357456
1495467000,30.457569,30.523926,30.457569,30.514446,148098
1495470600,30.514446,30.613981,30.504967,30.595022,134812
1495474200,30.590282,30.590282,30.519186,30.533405,88156
1495477800,30.533405,30.538145,30.45283,30.476528,204809
1495481400,30.471788,30.509706,30.44809,30.457569,155766
1495546200,30.467049,30.595022,30.44809,30.528665,253470
1495549800,30.523926,30.528665,30.410172,30.424391,161298
1495553400,30.429131,30.514446,30.429131,30.476528,163079
1495557000,30.481268,30.495487,30.45283,30.481268,88855
1495560600,30.476528,30.500227,30.429131,30.429131,153982
1495564200,30.429131,30.490747,30.414912,30.481268,226492
1495567800,30.476528,30.504967,30.45283,30.476528,131130
1495632600,30.533405,30.533405,30.315377,30.514446,235811
1495636200,30.514446,30.595022,30.486008,30.514446,223851
1495639800,30.514446,30.533405,30.45283,30.467049,96341
1495643400,30.476528,30.490747,30.410172,30.410172,197094
1495647000,30.400692,30.44809,30.391213,30.405432,104226
1495650600,30.405432,30.410172,30.367514,30.376994,160579
1495654200,30.376994,30.400692,30.353295,30.372254,106792
1495719000,30.381733,30.476528,30.305898,30.343815,247637
1495722600,30.343815,30.381733,30.320117,30.362774,220497
1495726200,30.372254,30.486008,30.362774,30.391213,185583
1495729800,30.391213,30.433871,30.372254,30.381733,134050
1495733400,30.391213,30.424391,30.391213,30.410172,55329
1495737000,30.419651,30.514446,30.419651,30.486008,116364
1495740600,30.486008,30.519186,30.471788,30.495487,158585
1495805400,30.486008,30.552364,30.43861,30.538145,121686
1495809000,30.538145,30.604501,30.519186,30.547624,126033
1495812600,30.552364,30.571323,30.519186,30.566583,114356
1495816200,30.566583,30.576063,30.509706,30.509706,144512
1495819800,30.509706,30.519186,30.471788,30.490747,77878
1495823400,30.490747,30.514446,30.476528,30.486008,102074
1495827000,30.486008,30.486008,30.433871,30.467049,89643
1496151000,30.381733,30.571323,30.362774,30.566583,153053
1496154600,30.566583,30.62346,30.462309,30.462309,166905
1496158200,30.462309,30.538145,30.410172,30.528665,146265
1496161800,30.523926,30.523926,30.429131,30.433871,95103
1496165400,30.43861,30.467049,30.419651,30.44809,116507
1496169000,30.44809,30.504967,30.43861,30.490747,88638
1496172600,30.490747,30.500227,30.457569,30.467049,94370
1496237400,30.599761,30.893625,30.457569,30.827269,338226
1496241000,30.822529,31.031078,30.80357,31.002639,260929
1496244600,30.9979,31.007379,30.912584,30.917324,204572
1496248200,30.917324,30.974201,30.917324,30.945762,71019
1496251800,30.945762,30.964721,30.912584,30.945762,141028
1496255400,30.950502,31.078475,30.950502,31.021598,210115
1496259000,31.016859,31.016859,30.931543,30.941023,188427
1496323800,30.950502,31.140092,30.912584,30.922064,285725
1496327400,30.922064,30.969461,30.860447,30.931543,207655
1496331000,30.936283,31.016859,30.907845,30.922064,158215
1496334600,30.931543,30.9979,30.931543,30.955242,132799
1496338200,30.955242,30.955242,30.855707,30.874666,192304
1496341800,30.874666,30.941023,30.836748,30.912584,118041
1496345400,30.917324,31.012119,30.917324,30.9979,197906
1496410200,31.073735,31.159051,30.959982,30.959982,181934
1496413800,30.955242,31.026338,30.903105,30.903105,237026
1496417400,30.903105,30.912584,30.865187,30.879406,190889
1496421000,30.874666,30.941023,30.841488,30.879406,148723
1496424600,30.879406,30.893625,30.760913,30.760913,197486
1496428200,30.756173,30.879406,30.756173,30.869927,181893
1496431800,30.869927,30.922064,30.80357,30.80831,327182
1496669400,30.817789,30.874666,30.590282,30.599761,177732
1496673000,30.609241,30.61872,30.533405,30.61872,118393
1496676600,30.61872,30.670858,30.609241,30.61872,82475
1496680200,30.61872,30.685077,30.599761,30.670858,102804
1496683800,30.666118,30.666118,30.609241,30.63294,95209
1496687400,30.63294,30.637679,30.571323,30.62346,136417
1496691000,30.6282,30.666118,30.62346,30.661378,114131
1496755800,30.609241,30.675597,30.533405,30.542885,138610
1496759400,30.538145,30.542885,30.381733,30.400692,142597
1496763000,30.410172,30.476528,30.400692,30.400692,110639
1496766600,30.391213,30.429131,30.376994,30.386473,110494
1496770200,30.386473,30.419651,30.386473,30.405432,86468
1496773800,30.405432,30.495487,30.405432,30.495487,89945
1496777400,30.495487,30.509706,30.386473,30.410172,219197
1496842200,30.410172,30.486008,30.381733,30.386473,134097
1496845800,30.381733,30.44809,30.339076,30.343815,113758
1496849400,30.348555,30.358035,30.282199,30.324857,120844
1496853000,30.315377,30.329596,30.244281,30.305898,91622
1496856600,30.305898,30.320117,30.286939,30.315377,71747
1496860200,30.310637,30.329596,30.2585,30.329596,148868
1496863800,30.329596,30.353295,30.301158,30.324857,125941
1496928600,30.391213,30.419651,30.2585,30.315377,350462
1496932200,30.305898,30.339076,30.25376,30.272719,186856
1496935800,30.26798,30.419651,30.244281,30.376994,194418
1496939400,30.376994,30.376994,30.239541,30.249021,189547
1496943000,30.249021,30.286939,30.140007,30.154226,220328
1496946600,30.154226,30.177925,30.068911,30.07839,262625
1496950200,30.07365,30.102089,30.026253,30.08313,400579
1497015000,30.154226,30.528665,30.097349,30.43861,548721
1497018600,30.433871,30.547624,30.414912,30.538145,281880
1497022200,30.542885,30.699296,30.514446,30.689817,269649
1497025800,30.689817,30.80357,30.656638,30.798831,126710
1497029400,30.80357,30.964721,30.770392,30.855707,267709
1497033000,30.850968,31.059516,30.850968,31.054776,398126
1497036600,31.050037,31.092694,30.912584,31.073735,276043
1497274200,31.045297,31.386558,31.026338,31.35812,462016
1497277800,31.35812,31.372339,30.959982,31.035818,299172
1497281400,31.026338,31.092694,30.926804,30.964721,159540
1497285000,30.959982,31.016859,30.903105,30.903105,104460
1497288600,30.898365,30.917324,30.80831,30.879406,129930
1497292200,30.874666,30.959982,30.869927,30.922064,138787
1497295800,30.912584,30.98842,30.903105,30.98842,219980
1497360600,31.007379,31.073735,30.912584,30.978941,259669
1497364200,30.98842,31.035818,30.945762,30.9979,126814
1497367800,31.002639,31.035818,30.99316,31.021598,62093
1497371400,31.016859,31.031078,30.974201,31.007379,71415
1497375000,31.007379,31.050037,30.98842,31.050037,94400
1497378600,31.050037,31.050037,30.907845,30.926804,139205
1497382200,30.926804,30.926804,30.827269,30.884146,189137
1497447000,30.903105,31.016859,30.770392,30.846228,192934
1497450600,30.850968,30.922064,30.798831,30.884146,141108
1497454200,30.879406,30.945762,30.836748,30.936283,93737
1497457800,30.936283,30.9979,30.917324,30.9979,69764
1497461400,30.99316,31.045297,30.926804,30.959982,102761
1497465000,30.959982,30.99316,30.907845,30.959982,159095
1497468600,30.964721,31.016859,30.959982,30.9979,162558
1497533400,30.912584,31.192229,30.865187,31.187489,233834
1497537000,31.187489,31.305983,31.121133,31.272805,215581
1497540600,31.272805,31.277544,31.116393,31.121133,90705
1497544200,31.121133,31.263325,31.102174,31.140092,184556
1497547800,31.140092,31.140092,31.016859,31.083215,113021
1497551400,31.083215,31.17327,31.054776,31.149571,88953
1497555000,31.144832,31.149571,31.064256,31.106914,114387
1497619800,31.272805,31.396038,31.106914,31.211188,258964
1497623400,31.211188,31.215928,31.130612,31.149571,98182
1497627000,31.154311,31.230147,31.149571,31.225407,53958
1497630600,31.220667,31.244366,31.206448,31.234887,63814
1497634200,31.234887,31.258585,31.187489,31.211188,68425
1497637800,31.211188,31.258585,31.17801,31.244366,101630
1497641400,31.234887,31.253846,31.16853,31.253846,249461
1497879000,31.244366,31.438695,31.234887,31.367599,149195
1497882600,31.372339,31.410257,31.296503,31.35812,83026
1497886200,31.35812,31.457654,31.343901,31.419736,63021
1497889800,31.419736,31.452915,31.410257,31.410257,40803
1497893400,31.414997,31.490833,31.391298,31.486093,92420
1497897000,31.486093,31.519271,31.443435,31.452915,125673
1497900600,31.457654,31.476613,31.419736,31.471874,217955
1497965400,31.452915,31.751518,31.433956,31.72782,215731
1497969000,31.71834,31.955327,31.666203,31.950587,204950
1497972600,31.950587,31.988505,31.822614,31.89845,194469
1497976200,31.89845,31.941108,31.879491,31.90793,139373
1497979800,31.90319,31.960067,31.884231,31.931628,92887
1497983400,31.931628,31.931628,31.846313,31.860532,121074
1497987000,31.865272,31.865272,31.803655,31.817875,203602
1498051800,31.860532,32.140177,31.860532,32.106999,237744
1498055400,32.097519,32.201794,32.0833,32.102259,211486
1498059000,32.097519,32.287109,32.059601,32.220753,206314
1498062600,32.220753,32.249191,32.206533,32.230232,73539
1498066200,32.230232,32.320287,32.225492,32.27289,108843
1498069800,32.27289,32.301328,32.182835,32.187574,139196
1498073400,32.192314,32.192314,32.106999,32.121218,197378
1498138200,32.182835,32.396123,32.154396,32.396123,200931
1498141800,32.396123,32.675768,32.372424,32.652069,290688
1498145400,32.647329,32.647329,32.415082,32.509877,209308
1498149000,32.509877,32.538315,32.44352,32.44352,88689
1498152600,32.44352,32.486178,32.410342,32.410342,94461
1498156200,32.405602,32.505137,32.377164,32.377164,121492
1498159800,32.377164,32.381904,32.287109,32.296588,197094
1498224600,32.287109,32.429301,32.230232,32.329767,215193
1498228200,32.325027,32.334506,32.253931,32.325027,137253
1498231800,32.315547,32.358205,32.287109,32.343986,82213
1498235400,32.348726,32.348726,32.27289,32.315547,65046
1498239000,32.315547,32.367684,32.301328,32.325027,84408
1498242600,32.315547,32.343986,32.230232,32.244451,120144
1498246200,32.249191,32.419822,32.206533,32.381904,345275
1498483800,32.419822,32.419822,32.201794,32.339246,224572
1498487400,32.339246,32.343986,32.230232,32.287109,112673
1498491000,32.277629,32.372424,32.25867,32.320287,75481
1498494600,32.315547,32.381904,32.310808,32.343986,80908
1498498200,32.339246,32.362945,32.27289,32.315547,157967
1498501800,32.306068,32.334506,32.282369,32.315547,57123
1498505400,32.315547,32.315547,32.26341,32.277629,108065
1498570200,32.287109,32.287109,32.08804,32.116478,179632
1498573800,32.125958,32.26815,32.125958,32.220753,92426
1498577400,32.220753,32.287109,32.182835,32.206533,128630
1498581000,32.211273,32.253931,32.192314,32.230232,77212
1498584600,32.239711,32.239711,32.116478,32.182835,103210
1498588200,32.182835,32.192314,32.08804,32.08804,71086
1498591800,32.08804,32.097519,31.997985,32.012204,158448
1498656600,32.116478,32.201794,31.964807,31.979026,172219
1498660200,31.983766,32.002724,31.90319,31.974286,119934
1498663800,31.979026,32.002724,31.917409,31.917409,54082
1498667400,31.912669,31.979026,31.89845,31.979026,39289
1498671000,31.979026,31.993245,31.936368,31.955327,84569
1498674600,31.955327,31.997985,31.955327,31.983766,48458
1498678200,31.983766,31.997985,31.950587,31.974286,135347
1498743000,32.059601,32.097519,31.822614,31.860532,215996
1498746600,31.851053,31.945848,31.794176,31.884231,110442
1498750200,31.879491,31.926889,31.72782,31.765737,118429
1498753800,31.765737,31.794176,31.642504,31.647244,77486
1498757400,31.647244,31.90319,31.647244,31.870012,145594
1498761000,31.870012,31.955327,31.832094,31.879491,209619
1498764600,31.874752,31.936368,31.860532,31.870012,146967
1498829400,31.945848,32.031163,31.803655,31.851053,125832
1498833000,31.851053,31.874752,31.770477,31.851053,73622
1498836600,31.851053,31.90319,31.841573,31.874752,45349
1498840200,31.879491,31.922149,31.865272,31.89371,46913
1498843800,31.89371,31.922149,31.846313,31.865272,47020
1498847400,31.865272,31.917409,31.841573,31.89845,54229
1498851000,31.89845,31.950587,31.841573,31.851053,201980
1499088600,31.756258,32.0833,31.737299,32.021683,88420
1499092200,32.021683,32.197054,32.021683,32.144917,115275
1499095800,32.135437,32.182835,32.064341,32.144917,73647
1499099400,32.144917,32.168615,32.045382,32.069081,61744
1499261400,32.154396,32.182835,31.784696,31.836834,166500
1499265000,31.836834,31.979026,31.817875,31.964807,136121
1499268600,31.969546,31.993245,31.756258,31.817875,187415
1499272200,31.817875,31.879491,31.813135,31.865272,65813
1499275800,31.860532,31.926889,31.836834,31.912669,91147
1499279400,31.912669,31.950587,31.879491,31.912669,75233
1499283000,31.912669,31.922149,31.851053,31.879491,168779
1499347800,31.89845,31.90793,31.623545,31.633025,180191
1499351400,31.633025,31.72308,31.623545,31.651984,83564
1499355000,31.651984,31.704121,31.604586,31.604586,79880
1499358600,31.604586,31.685162,31.599847,31.675682,51364
1499362200,31.680422,31.680422,31.552449,31.571408,71669
1499365800,31.566668,31.580888,31.467134,31.495572,151460
1499369400,31.495572,31.500312,31.419736,31.490833,209632
1499434200,31.509792,31.547709,31.301243,31.405517,165885
1499437800,31.414997,31.490833,31.391298,31.448175,70960
1499441400,31.448175,31.500312,31.438695,31.462394,59433
1499445000,31.467134,31.519271,31.443435,31.476613,77663
1499448600,31.471874,31.561929,31.433956,31.557189,91087
1499452200,31.557189,31.595107,31.552449,31.571408,82963
1499455800,31.566668,31.623545,31.561929,31.614066,159936
1499693400,31.623545,31.704121,31.514531,31.675682,187707
1499697000,31.670943,31.708861,31.642504,31.685162,127523
1499700600,31.685162,31.775217,31.666203,31.732559,166813
1499704200,31.732559,31.746779,31.7136,31.737299,80943
1499707800,31.742039,31.756258,31.642504,31.651984,211310
1499711400,31.651984,31.71834,31.604586,31.685162,130136
1499715000,31.680422,31.72782,31.656723,31.670943,137656
1499779800,31.642504,31.71834,31.481353,31.566668,181812
1499783400,31.576148,31.595107,31.386558,31.433956,171625
1499787000,31.424476,31.452915,31.339161,31.367599,107465
1499790600,31.372339,31.476613,31.35338,31.35338,90632
1499794200,31.34864,31.462394,31.343901,31.414997,68512
1499797800,31.405517,31.476613,31.377079,31.448175,103861
1499801400,31.448175,31.495572,31.410257,31.433956,97709
1499866200,31.623545,31.779957,31.566668,31.661463,144744
1499869800,31.661463,31.675682,31.590367,31.604586,89128
1499873400,31.604586,31.647244,31.571408,31.637765,49690
1499877000,31.637765,31.680422,31.614066,31.666203,43047
1499880600,31.666203,31.756258,31.661463,31.708861,99473
1499884200,31.704121,31.704121,31.576148,31.595107,102997
1499887800,31.590367,31.590367,31.471874,31.500312,136902
1499952600,31.490833,31.547709,31.272805,31.339161,152981
1499956200,31.34864,31.429216,31.291763,31.400778,85591
1499959800,31.396038,31.410257,31.334421,31.334421,85109
1499963400,31.334421,31.396038,31.334421,31.396038,69172
1499967000,31.405517,31.462394,31.405517,31.419736,62400
1499970600,31.419736,31.557189,31.405517,31.524011,153544
1499974200,31.524011,31.599847,31.476613,31.52875,179740
1500039000,31.557189,31.742039,31.519271,31.7136,218233
1500042600,31.708861,31.732559,31.618806,31.651984,88584
1500046200,31.651984,31.756258,31.647244,31.732559,53597
1500049800,31.732559,31.803655,31.7136,31.770477,61794
1500053400,31.775217,31.798916,31.737299,31.779957,41295
1500057000,31.784696,31.798916,31.751518,31.784696,44919
1500060600,31.784696,31.789436,31.661463,31.689902,165473
1500298200,31.72782,31.72782,31.599847,31.599847,148623
1500301800,31.599847,31.599847,31.486093,31.561929,158143
1500305400,31.561929,31.585627,31.514531,31.53823,89003
1500309000,31.53823,31.561929,31.519271,31.524011,42952
1500312600,31.524011,31.52875,31.438695,31.452915,112757
1500316200,31.443435,31.476613,31.414997,31.438695,108755
1500319800,31.433956,31.519271,31.414997,31.519271,153412
1500384600,31.490833,31.519271,31.320202,31.424476,198289
1500388200,31.424476,31.500312,31.329681,31.490833,169496
1500391800,31.495572,31.52875,31.462394,31.52875,100332
1500395400,31.53823,31.566668,31.500312,31.52875,208987
1500399000,31.52875,31.618806,31.52875,31.585627,145206
1500402600,31.585627,31.614066,31.53823,31.595107,114344
1500406200,31.595107,31.647244,31.561929,31.614066,224137
1500471000,31.642504,31.770477,31.585627,31.689902,160901
1500474600,31.689902,31.798916,31.670943,31.784696,128887
1500478200,31.789436,31.936368,31.789436,31.917409,290018
1500481800,31.917409,31.936368,31.832094,31.855793,121504
1500485400,31.851053,31.888971,31.836834,31.855793,72990
1500489000,31.851053,31.865272,31.817875,31.832094,57881
1500492600,31.822614,31.870012,31.798916,31.865272,163821
1500557400,31.737299,31.945848,31.699381,31.746779,242219
1500561000,31.746779,31.760998,31.604586,31.614066,173018
1500564600,31.623545,31.751518,31.623545,31.746779,155371
1500568200,31.751518,31.822614,31.742039,31.803655,100501
1500571800,31.794176,31.846313,31.784696,31.841573,95947
1500575400,31.832094,31.89371,31.765737,31.870012,143490
1500579000,31.874752,31.874752,31.794176,31.803655,160065
1500643800,31.72782,31.827354,31.71834,31.746779,196580
1500647400,31.751518,31.803655,31.72782,31.770477,63759
1500651000,31.775217,31.803655,31.742039,31.746779,48796
1500654600,31.746779,31.760998,31.708861,31.746779,128618
1500658200,31.746779,31.756258,31.670943,31.699381,66163
1500661800,31.704121,31.704121,31.651984,31.675682,86293
1500665400,31.675682,31.737299,31.651984,31.71834,104845
1500903000,31.661463,31.680422,31.486093,31.514531,118520
1500906600,31.509792,31.576148,31.452915,31.576148,149242
1500910200,31.576148,31.656723,31.576148,31.656723,51537
1500913800,31.651984,31.661463,31.604586,31.642504,65564
1500917400,31.642504,31.680422,31.628285,31.670943,109716
1500921000,31.661463,31.689902,31.618806,31.618806,89166
1500924600,31.618806,31.656723,31.576148,31.604586,147153
1500989400,31.642504,31.71834,31.509792,31.52875,285181
1500993000,31.53349,31.547709,31.448175,31.490833,191830
1500996600,31.486093,31.509792,31.457654,31.481353,109178
1501000200,31.481353,31.54297,31.467134,31.53349,66581
1501003800,31.53349,31.552449,31.471874,31.495572,98377
1501007400,31.495572,31.505052,31.339161,31.343901,247451
1501011000,31.343901,31.377079,31.296503,31.367599,286078
1501075800,31.367599,31.377079,31.121133,31.17801,204332
1501079400,31.17801,31.291763,31.163791,31.287024,131638
1501083000,31.287024,31.291763,31.17801,31.182749,113428
1501086600,31.182749,31.192229,31.140092,31.154311,99806
1501090200,31.154311,31.268065,31.149571,31.249106,113243
1501093800,31.253846,31.272805,31.187489,31.215928,111678
1501097400,31.211188,31.220667,31.16853,31.17801,157472
1501162200,31.064256,31.17327,30.9979,31.130612,282148
1501165800,31.130612,31.234887,31.116393,31.187489,127021
1501169400,31.17801,31.225407,31.159051,31.211188,73694
1501173000,31.211188,31.234887,31.182749,31.225407,142894
1501176600,31.225407,31.225407,31.116393,31.211188,155436
1501180200,31.211188,31.234887,31.130612,31.211188,147126
1501183800,31.211188,31.277544,31.182749,31.272805,104472
1501248600,31.34864,31.414997,31.106914,31.121133,314881
1501252200,31.111653,31.287024,31.111653,31.225407,161514
1501255800,31.225407,31.386558,31.206448,31.367599,215151
1501259400,31.377079,31.381819,31.291763,31.296503,61240
1501263000,31.301243,31.305983,31.263325,31.272805,70712
1501266600,31.272805,31.419736,31.268065,31.405517,150301
1501270200,31.405517,31.443435,31.391298,31.414997,111430
1501507800,31.486093,31.651984,31.462394,31.566668,234237
1501511400,31.557189,31.557189,31.414997,31.52875,178714
1501515000,31.53823,31.614066,31.53823,31.614066,48781
1501518600,31.609326,31.647244,31.585627,31.642504,83456
1501522200,31.637765,31.642504,31.571408,31.585627,251685
1501525800,31.580888,31.618806,31.486093,31.514531,267502
1501529400,31.514531,31.595107,31.433956,31.443435,218803
1501594200,31.35812,31.35812,31.102174,31.154311,491309
1501597800,31.149571,31.196969,31.026338,31.149571,423542
1501601400,31.154311,31.429216,31.097434,31.410257,205366
1501605000,31.410257,31.433956,31.35338,31.429216,136099
1501608600,31.433956,31.561929,31.424476,31.524011,331274
1501612200,31.52875,31.53823,31.443435,31.448175,171059
1501615800,31.443435,31.448175,31.339161,31.372339,255302
1501680600,31.140092,31.17801,31.002639,31.073735,380616
1501684200,31.064256,31.111653,31.007379,31.097434,227259
1501687800,31.092694,31.106914,31.045297,31.102174,168252
1501691400,31.106914,31.125873,31.050037,31.092694,103704
1501695000,31.083215,31.111653,31.050037,31.092694,120040
1501698600,31.087955,31.149571,31.073735,31.116393,160676
1501702200,31.116393,31.196969,31.083215,31.196969,211953
1501767000,31.206448,31.628285,31.149571,31.628285,297658
1501770600,31.633025,32.045382,31.633025,31.666203,493963
1501774200,31.670943,31.884231,31.614066,31.770477,241306
1501777800,31.770477,31.851053,31.737299,31.779957,155350
1501781400,31.775217,31.936368,31.737299,31.855793,215860
1501785000,31.851053,31.855793,31.71834,31.72782,213907
1501788600,31.72782,31.732559,31.661463,31.689902,180882
1501853400,31.832094,32.230232,31.737299,32.116478,633250
1501857000,32.116478,32.163876,31.964807,31.983766,357402
1501860600,31.988505,32.012204,31.90319,31.964807,184457
1501864200,31.964807,32.050122,31.931628,31.960067,136989
1501867800,31.960067,31.988505,31.917409,31.922149,89038
1501871400,31.922149,31.936368,31.841573,31.841573,139991
1501875000,31.841573,31.888971,31.775217,31.870012,318084
1502112600,31.813135,31.813135,31.576148,31.732559,218465
1502116200,31.737299,31.737299,31.590367,31.651984,125054
1502119800,31.651984,31.661463,31.604586,31.656723,83213
1502123400,31.651984,31.704121,31.604586,31.609326,66936
1502127000,31.609326,31.680422,31.609326,31.628285,53057
1502130600,31.633025,31.647244,31.576148,31.595107,82356
1502134200,31.595107,31.599847,31.524011,31.571408,124446
1502199000,31.585627,31.595107,31.490833,31.566668,99105
1502202600,31.566668,31.675682,31.53349,31.618806,60001
1502206200,31.618806,31.704121,31.566668,31.699381,95588
1502209800,31.699381,31.71834,31.642504,31.656723,62934
1502213400,31.647244,31.689902,31.633025,31.685162,76061
1502217000,31.685162,31.699381,31.552449,31.576148,128169
1502220600,31.576148,31.599847,31.490833,31.557189,211112
1502285400,31.614066,31.670943,31.433956,31.53823,182033
1502289000,31.53823,31.699381,31.53823,31.614066,134916
1502292600,31.614066,31.699381,31.566668,31.642504,110243
1502296200,31.651984,31.7136,31.651984,31.661463,127173
1502299800,31.680422,31.699381,31.618806,31.666203,104495
1502303400,31.661463,31.699381,31.604586,31.670943,159304
1502307000,31.666203,31.71834,31.666203,31.708861,77444
1502371800,31.633025,31.689902,31.490833,31.642504,207812
1502375400,31.651984,31.732559,31.571408,31.732559,87391
1502379000,31.737299,31.794176,31.651984,31.666203,135072
1502382600,31.661463,31.71834,31.661463,31.675682,89630
1502386200,31.675682,31.775217,31.661463,31.746779,116909
1502389800,31.751518,31.789436,31.628285,31.680422,145086
1502393400,31.680422,31.7136,31.623545,31.675682,158090
1502458200,31.756258,31.775217,31.604586,31.756258,236340
1502461800,31.756258,31.813135,31.656723,31.666203,176927
1502465400,31.651984,31.666203,31.54297,31.566668,93942
1502469000,31.566668,31.580888,31.53823,31.552449,54939
1502472600,31.547709,31.580888,31.53349,31.557189,85578
1502476200,31.557189,31.576148,31.490833,31.500312,122934
1502479800,31.495572,31.576148,31.490833,31.519271,115332
1502717400,31.547709,31.599847,31.424476,31.481353,171531
1502721000,31.490833,31.571408,31.490833,31.500312,84464
1502724600,31.500312,31.53349,31.452915,31.509792,67757
1502728200,31.509792,31.557189,31.509792,31.552449,35083
1502731800,31.547709,31.571408,31.500312,31.566668,51869
1502735400,31.561929,31.628285,31.53823,31.609326,94696
1502739000,31.614066,31.614066,31.557189,31.566668,92307
1502803800,31.642504,31.756258,31.53349,31.680422,178823
1502807400,31.675682,31.775217,31.661463,31.685162,217144
1502811000,31.685162,31.756258,31.623545,31.72782,83085
1502814600,31.72782,31.72782,31.670943,31.675682,29343
1502818200,31.680422,31.7136,31.656723,31.689902,44741
1502821800,31.680422,31.751518,31.670943,31.732559,74156
1502825400,31.72782,31.72782,31.633025,31.642504,136073
1502890200,31.623545,31.737299,31.576148,31.685162,143112
1502893800,31.685162,31.72782,31.637765,31.694641,86273
1502897400,31.694641,31.694641,31.623545,31.642504,59122
1502901000,31.637765,31.656723,31.566668,31.595107,49628
1502904600,31.595107,31.604586,31.53823,31.557189,87023
1502908200,31.552449,31.614066,31.547709,31.609326,80600
1502911800,31.614066,31.628285,31.571408,31.618806,62322
1502976600,31.566668,31.704121,31.52875,31.52875,162619
1502980200,31.52875,31.633025,31.509792,31.53823,115057
1502983800,31.53823,31.53823,31.457654,31.481353,99094
1502987400,31.486093,31.519271,31.433956,31.457654,76574
1502991000,31.452915,31.462394,31.343901,31.391298,74643
1502994600,31.386558,31.410257,31.272805,31.277544,116322
1502998200,31.272805,31.296503,31.234887,31.244366,243421
1503063000,31.187489,31.244366,31.050037,31.054776,247549
1503066600,31.045297,31.116393,31.016859,31.111653,157702
1503070200,31.121133,31.149571,31.064256,31.083215,100117
1503073800,31.087955,31.159051,31.073735,31.111653,149649
1503077400,31.102174,31.121133,31.035818,31.054776,77159
1503081000,31.054776,31.073735,30.98368,30.99316,139342
1503084600,30.99316,31.026338,30.950502,30.959982,204735
1503322200,30.903105,31.016859,30.656638,30.978941,225618
1503325800,30.978941,31.154311,30.959982,31.106914,198523
1503329400,31.111653,31.140092,31.064256,31.111653,87491
1503333000,31.111653,31.111653,31.064256,31.083215,87636
1503336600,31.083215,31.083215,31.016859,31.035818,109740
1503340200,31.035818,31.068996,30.98842,31.068996,161107
1503343800,31.068996,31.106914,31.045297,31.050037,130694
1503408600,31.045297,31.272805,31.007379,31.215928,133900
1503412200,31.211188,31.34864,31.17801,31.339161,115293
1503415800,31.34864,31.457654,31.329681,31.372339,124012
1503419400,31.372339,31.400778,31.301243,31.339161,114005
1503423000,31.339161,31.433956,31.329681,31.424476,91839
1503426600,31.424476,31.448175,31.405517,31.438695,132780
1503430200,31.443435,31.481353,31.414997,31.443435,142492
1503495000,31.433956,31.467134,31.35812,31.433956,144361
1503498600,31.438695,31.651984,31.433956,31.618806,126954
1503502200,31.623545,31.623545,31.52875,31.557189,110302
1503505800,31.547709,31.590367,31.54297,31.552449,79527
1503509400,31.552449,31.571408,31.500312,31.500312,69289
1503513000,31.500312,31.599847,31.486093,31.571408,102335
1503516600,31.576148,31.609326,31.509792,31.509792,154929
1503581400,31.547709,31.585627,31.443435,31.524011,127589
1503585000,31.52875,31.651984,31.509792,31.509792,98524
1503588600,31.500312,31.576148,31.481353,31.53349,90702
1503592200,31.53823,31.585627,31.519271,31.524011,76529
1503595800,31.524011,31.557189,31.505052,31.514531,73434
1503599400,31.519271,31.623545,31.486093,31.514531,137946
1503603000,31.514531,31.53823,31.486093,31.509792,91152
1503667800,31.52875,31.708861,31.500312,31.670943,80907
1503671400,31.680422,31.699381,31.623545,31.651984,55054
1503675000,31.651984,31.770477,31.633025,31.72308,142965
